subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"02265","01695",13,8,12,12,-6.0055,-3.365
"02265","01696",12,7,12,12,-6.0055,-3.365
"02265","01697",12,7,13,13,-6.0055,-3.365
"02265","01698",10,7,13,13,-6.80947,-2.89822
"02265","01699",10,8,13,13,-6.80947,-2.89822
"02265","01700",10,8,13,13,-6.80947,-2.89822
"02265","01701",11,8,11,11,-6.80947,-2.89822
"02265","01702",11,9,9,9,-6.80947,-2.89822
"02265","01703",11,9,9,9,-6.80947,-2.89822
"02265","01704",11,9,9,9,-6.80947,-2.89822
"02265","01705",11,9,9,9,-6.80947,-2.89822
"02265","01706",11,9,9,9,-6.80947,-2.89822
"02265","01707",11,9,9,9,-6.80947,-2.89822
"02265","01708",11,9,9,9,-6.80947,-2.89822
"02265","01709",11,9,9,9,-6.80947,-2.89822
"02265","01710",11,9,9,9,-6.80947,-2.89822
"02265","01711",11,9,9,9,-6.80947,-2.89822
"02265","01712",11,9,9,9,-6.80947,-2.89822
"02265","01713",12,9,10,10,-6.80947,-2.89822
"02265","01714",13,9,10,10,-8.0158,-2.00368
"02265","01715",13,9,10,10,-8.0158,-2.00368
"02265","01716",13,9,10,10,-8.0158,-2.00368
"02265","01717",13,9,10,10,-8.0158,-2.00368
"02265","01718",13,9,10,10,-8.0158,-2.00368
"02265","01719",13,9,10,10,-8.0158,-2.00368
"02265","01720",13,9,10,10,-8.0158,-2.00368
"02265","01721",13,9,10,10,-8.0158,-2.00368
"02265","01722",13,9,10,10,-8.0158,-2.00368
"02265","01723",13,9,10,10,-8.0158,-2.00368
"02265","01724",13,9,10,10,-8.0158,-2.00368
"02265","01725",13,9,10,10,-8.0158,-2.00368
"02265","01726",13,9,10,10,-8.0158,-2.00368
"02265","01727",13,9,10,10,-8.0158,-2.00368
"02265","01728",11,8,12,12,-6.17496,-0.84065
"02265","01729",11,8,12,12,-6.17496,-0.84065
"02265","01730",11,8,12,12,-6.17496,-0.84065
"02265","01731",11,8,12,12,-6.17496,-0.84065
"02265","01732",11,8,12,12,-6.17496,-0.84065
"02265","01733",11,8,12,12,-6.17496,-0.84065
"02265","01734",11,8,12,12,-6.17496,-0.84065
"02265","01735",11,8,12,12,-6.17496,-0.84065
"02265","01736",11,8,12,12,-6.17496,-0.84065
"02265","01737",11,8,12,12,-6.17496,-0.84065
"02265","01738",11,8,12,12,-6.17496,-0.84065
"02265","01739",11,8,12,12,-6.17496,-0.84065
"02265","01740",11,8,12,12,-6.17496,-0.84065
"02265","01741",11,8,12,12,-6.17496,-0.84065
"02265","01742",11,8,12,12,-6.17496,-0.84065
"02265","01743",11,8,12,12,-6.17496,-0.84065
"02265","01744",11,8,12,12,-6.17496,-0.84065
"02265","01745",11,8,12,12,-6.17496,-0.84065
"02265","01746",11,8,12,12,-3.1422,-0.47043
"02265","01747",11,8,12,12,-3.1422,-0.47043
"02265","01748",11,8,12,12,-3.1422,-0.47043
"02265","01749",11,8,12,12,-3.1422,-0.47043
"02265","01750",11,8,12,12,-3.1422,-0.47043
"02265","01751",11,8,12,12,-3.1422,-0.47043
"02265","01752",11,8,12,12,-3.1422,-0.47043
"02265","01753",11,8,12,12,-3.1422,-0.47043
"02265","01754",11,8,12,12,-3.1422,-0.47043
"02265","01755",11,8,12,12,-3.1422,-0.47043
"02265","01756",11,8,12,12,-3.1422,-0.47043
"02265","01757",11,8,12,12,-3.1422,-0.47043
"02265","01758",11,8,12,12,-3.1422,-0.47043
"02265","01759",11,8,12,12,-3.1422,-0.47043
"02265","01760",11,8,12,12,-3.1422,-0.47043
"02265","01761",11,8,12,12,-3.1422,-0.47043
"02265","01762",11,8,12,12,-3.1422,-0.47043
"02265","01763",11,8,12,12,-3.33579,-0.13178
"02265","01764",11,8,12,12,-3.33579,-0.13178
"02265","01765",11,8,12,12,-3.33579,-0.13178
"02265","01766",11,9,12,12,-3.33579,-0.13178
"02265","01767",11,9,12,12,-3.33579,-0.13178
"02265","01768",11,9,12,12,-3.33579,-0.13178
"02265","01769",11,9,12,12,-3.33579,-0.13178
"02265","01770",11,9,12,12,-3.33579,-0.13178
"02265","01771",11,9,12,12,-3.33579,-0.13178
"02265","01772",11,9,12,12,-3.33579,-0.13178
"02265","01773",11,9,12,12,-3.33579,-0.13178
"02265","01774",11,9,12,12,-3.33579,-0.13178
"02265","01775",11,9,12,12,-3.33579,-0.13178
"02265","01776",11,9,12,12,-3.33579,-0.13178
"02265","01777",11,9,12,12,-3.33579,-0.13178
"02265","01778",11,9,12,12,-8.29476,0.0865
"02265","01779",11,9,12,12,-8.29476,0.0865
"02265","01780",11,9,12,12,-8.29476,0.0865
"02265","01781",11,9,12,12,-8.29476,0.0865
"02265","01782",11,9,12,12,-8.29476,0.0865
"02265","01783",11,9,12,12,-8.29476,0.0865
"02265","01784",11,9,12,12,-8.29476,0.0865
"02265","01785",11,9,12,12,-8.29476,0.0865
"02265","01786",11,9,12,12,-8.29476,0.0865
"02265","01787",11,9,12,12,-8.29476,0.0865
"02265","01788",11,9,12,12,-8.29476,0.0865
"02265","01789",11,9,12,12,-8.29476,0.0865
"02265","01790",11,9,12,12,-8.29476,0.0865
"02265","01791",11,9,12,12,-8.29476,0.0865
"02265","01792",11,9,12,12,-8.29476,0.0865
"02265","01793",11,9,12,12,-1.42699,1.237
"02265","01794",11,9,12,12,-1.42699,1.237
"02265","01795",11,9,12,12,-1.42699,1.237
"02265","01796",11,9,12,12,-1.42699,1.237
"02265","01797",11,9,12,12,-1.42699,1.237
"02265","01798",11,9,12,12,-1.42699,1.237
"02265","01799",11,9,12,12,-1.42699,1.237
"02265","01800",11,9,12,12,-1.42699,1.237
"02265","01801",11,9,12,12,-1.42699,1.237
"02265","01802",11,9,12,12,-1.42699,1.237
"02265","01803",11,9,12,12,-1.42699,1.237
"02265","01804",11,9,12,12,-1.42699,1.237
"02265","01805",11,9,12,12,-1.42699,1.237
"02265","01806",11,9,12,12,-1.42699,1.237
"02265","01807",11,9,12,12,-3.71624,-2.2145
"02265","01808",11,9,12,12,-3.71624,-2.2145
"02265","01809",11,9,12,12,-3.71624,-2.2145
"02265","01810",11,9,12,12,-3.71624,-2.2145
"02265","01811",11,9,12,12,-3.71624,-2.2145
"02265","01812",11,9,12,12,-3.71624,-2.2145
"02265","01813",11,9,12,12,-3.71624,-2.2145
"02265","01814",11,9,12,12,-3.71624,-2.2145
"02265","01815",11,9,12,12,-3.71624,-2.2145
"02265","01816",11,9,12,12,-3.71624,-2.2145
"02265","01817",11,9,12,12,-3.71624,-2.2145
"02265","01818",11,9,12,12,-3.71624,-2.2145
"02265","01819",11,9,12,12,-3.71624,-2.2145
"02265","01820",11,9,12,12,-3.71624,-2.2145
"02265","01821",11,9,12,12,-6.0055,1.237
"02265","01822",11,9,12,12,-6.0055,1.237
"02265","01823",11,9,12,12,-6.0055,1.237
"02265","01824",11,9,12,12,-6.0055,1.237
"02265","01825",11,9,12,12,-6.0055,1.237
"02265","01826",11,9,12,12,-6.0055,1.237
"02265","01827",11,9,12,12,-6.0055,1.237
"02265","01828",11,9,12,12,-6.0055,1.237
"02265","01829",11,9,12,12,-6.0055,1.237
"02265","01830",11,9,12,12,-6.0055,1.237
"02265","01831",11,9,12,12,-6.0055,1.237
"02265","01832",11,9,12,12,-6.0055,1.237
"02265","01833",11,9,12,12,-6.0055,1.237
"02265","01834",11,9,12,12,-6.0055,1.237
"02265","01835",11,9,12,12,-6.0055,1.237
"02265","01837",5,13,11,11,7.46755,2.91181
"02265","01839",2,10,12,12,7.46755,2.91181
"02265","01840",2,10,12,12,7.46755,2.91181
"02265","01841",2,10,12,12,7.46755,2.91181
"02265","01842",2,10,12,12,7.46755,2.91181
"02265","01843",2,10,12,12,7.46755,2.91181
"02265","01844",2,10,12,12,7.46755,2.91181
"02265","01845",2,10,12,12,7.46755,2.91181
"02265","01846",2,10,12,12,7.46755,2.91181
"02265","01847",2,10,12,12,7.46755,2.91181
"02265","01848",2,10,12,12,7.46755,2.91181
"02265","01849",2,10,13,13,7.46755,2.91181
"02265","01850",2,9,11,11,7.46755,2.91181
"02265","01851",3,8,11,11,8.29476,2.2145
"02265","01852",4,8,11,11,8.29476,2.2145
"02265","01853",4,8,11,11,8.29476,2.2145
"02265","01854",4,8,11,11,8.29476,2.2145
"02265","01855",4,8,11,11,8.29476,2.2145
"02265","01856",4,8,11,11,8.29476,2.2145
"02265","01857",4,8,11,11,8.29476,2.2145
"02265","01858",4,8,11,11,8.29476,2.2145
"02265","01859",4,8,11,11,8.29476,2.2145
"02265","01860",4,8,11,11,8.29476,2.2145
"02265","01861",4,8,11,11,8.29476,2.2145
"02265","01862",4,8,11,11,8.29476,2.2145
"02265","01863",4,8,11,11,8.29476,2.2145
"02265","01864",4,8,11,11,8.29476,2.2145
"02265","01865",4,8,11,11,8.29476,2.2145
"02265","01866",4,8,11,11,8.29476,2.2145
"02265","01867",4,8,11,11,8.29476,2.2145
"02265","01874",1,9,10,10,6.0055,-1.237
"02265","01875",2,8,10,10,6.0055,-1.237
"02265","01876",2,8,10,10,6.0055,-1.237
"02265","01877",2,8,10,10,6.0055,-1.237
"02265","01878",2,8,10,10,6.0055,-1.237
"02265","01879",2,8,10,10,6.0055,-1.237
"02265","01880",2,8,10,10,6.0055,-1.237
"02265","01882",2,8,10,10,6.0055,-1.237
"02265","01883",2,8,10,10,6.0055,-1.237
"02265","01884",1,7,11,11,6.0055,-1.237
"02265","01885",1,8,11,11,7.84764,0.02687
"02265","01886",1,8,11,11,7.84764,0.02687
"02265","01887",1,8,11,11,7.84764,0.02687
"02265","01888",1,8,11,11,7.84764,0.02687
"02265","01889",1,8,11,11,7.84764,0.02687
"02265","01890",1,8,11,11,7.84764,0.02687
"02265","01891",1,8,11,11,7.84764,0.02687
"02265","01892",1,8,11,11,7.84764,0.02687
"02265","01893",1,8,11,11,7.84764,0.02687
"02265","01894",1,8,11,11,7.84764,0.02687
"02265","01895",1,8,11,11,7.84764,0.02687
"02265","01896",1,8,11,11,7.84764,0.02687
"02265","01897",1,8,11,11,7.84764,0.02687
"02265","01898",1,8,11,11,7.84764,0.02687
"02265","01899",1,8,11,11,7.84764,0.02687
"02265","01900",1,8,11,11,7.84764,0.02687
"02265","01901",1,8,11,11,9.83589,0.37869
"02265","01902",1,8,11,11,9.83589,0.37869
"02265","01903",1,8,11,11,9.83589,0.37869
"02265","01904",1,8,11,11,9.83589,0.37869
"02265","01905",1,8,11,11,9.83589,0.37869
"02265","01908",1,5,14,14,9.83589,0.37869
"02265","01910",1,7,11,11,9.83589,0.37869
"02265","01911",1,7,11,11,9.83589,0.37869
"02265","01912",1,7,11,11,9.83589,0.37869
"02265","01914",1,7,11,11,9.83589,0.37869
"02265","01918",1,9,10,10,5.7176,1.96623
"02265","01919",1,9,10,10,5.7176,1.96623
"02265","01920",1,9,10,10,5.7176,1.96623
"02265","01925",1,8,11,11,5.7176,1.96623
"02265","01926",1,7,11,11,5.7176,1.96623
"02265","01927",1,7,11,11,5.7176,1.96623
"02265","01928",1,7,11,11,5.7176,1.96623
"02265","01929",1,7,11,11,5.7176,1.96623
"02265","01930",1,7,11,11,5.7176,1.96623
"02265","01931",1,7,11,11,5.7176,1.96623
"02265","01932",1,7,11,11,5.7176,1.96623
"02265","01933",1,7,11,11,5.7176,1.96623
"02265","01934",1,7,11,11,5.7176,1.96623
"02265","01950",1,9,11,11,6.0055,1.064
"02265","01951",1,9,11,11,6.0055,1.064
"02265","01952",1,9,11,11,6.0055,1.064
"02265","01953",1,9,11,11,6.0055,1.064
"02265","01954",1,9,11,11,6.0055,1.064
"02265","01955",2,9,11,11,6.0055,1.064
"02265","01956",2,9,11,11,6.0055,1.064
"02265","01957",2,9,11,11,6.0055,1.064
"02265","01958",2,9,11,11,6.0055,1.064
"02265","01959",2,9,11,11,6.0055,1.064
"02265","01960",2,9,11,11,6.0055,1.064
"02265","01961",2,9,11,11,6.0055,1.064
"02265","01962",2,9,11,11,6.0055,1.064
"02265","01963",2,9,11,11,6.0055,1.064
"02265","01964",2,8,11,11,5.72729,-0.74393
"02265","01965",2,8,11,11,5.72729,-0.74393
"02265","01966",2,8,11,11,5.72729,-0.74393
"02265","01967",2,8,11,11,5.72729,-0.74393
"02265","01968",2,8,11,11,5.72729,-0.74393
"02265","01969",2,8,11,11,5.72729,-0.74393
"02265","01970",2,8,11,11,5.72729,-0.74393
"02265","01971",2,8,11,11,5.72729,-0.74393
"02265","01972",2,8,11,11,5.72729,-0.74393
"02265","01973",2,8,11,11,5.72729,-0.74393
"02265","01974",2,8,11,11,5.72729,-0.74393
"02265","01975",2,8,11,11,5.72729,-0.74393
"02265","01976",2,8,11,11,5.72729,-0.74393
"02265","01977",2,8,11,11,5.72729,-0.74393
"02265","01978",2,8,11,11,5.72729,-0.74393
"02265","01979",2,8,11,11,5.72729,-0.74393
"02265","01980",2,8,11,11,5.72729,-0.74393
"02265","01981",2,9,10,10,2.31255,1.63228
"02265","01982",2,9,10,10,2.31255,1.63228
"02265","01983",2,9,10,10,2.31255,1.63228
"02265","01984",2,9,10,10,2.31255,1.63228
"02265","01985",2,9,10,10,2.31255,1.63228
"02265","01986",2,9,10,10,2.31255,1.63228
"02265","01987",2,9,10,10,2.31255,1.63228
"02265","01989",2,9,10,10,2.31255,1.63228
"02265","01990",2,9,10,10,2.31255,1.63228
"02265","01991",2,9,10,10,2.31255,1.63228
"02265","01992",2,9,10,10,2.31255,1.63228
"02265","01993",2,9,10,10,2.31255,1.63228
"02265","01994",2,9,10,10,2.31255,1.63228
"02265","01995",2,9,10,10,2.31255,1.63228
"02265","01996",2,9,10,10,2.31255,1.63228
"02265","01997",3,9,11,11,1.42699,3.365
"02265","01998",3,9,11,11,1.42699,3.365
"02265","01999",3,9,11,11,1.42699,3.365
"02265","02000",3,9,11,11,1.42699,3.365
"02265","02001",3,9,11,11,1.42699,3.365
"02265","02002",3,9,11,11,1.42699,3.365
"02265","02003",3,9,11,11,1.42699,3.365
"02265","02004",3,9,11,11,1.42699,3.365
"02265","02005",3,9,11,11,1.42699,3.365
"02265","02006",3,9,11,11,1.42699,3.365
"02265","02007",3,9,11,11,1.42699,3.365
"02265","02008",3,9,11,11,1.42699,3.365
"02265","02009",3,9,11,11,1.42699,3.365
"02265","02010",3,9,11,11,1.42699,3.365
"02265","02011",3,9,11,11,1.42699,3.365
"02265","02012",3,9,11,11,1.42699,3.365
"02265","02013",3,9,11,11,1.42699,3.365
"02265","02014",2,9,11,11,1.44047,3.29835
"02265","02015",2,9,11,11,1.44047,3.29835
"02265","02016",2,9,11,11,1.44047,3.29835
"02265","02017",1,9,11,11,1.44047,3.29835
"02265","02018",1,9,11,11,1.44047,3.29835
"02265","02019",1,9,11,11,1.44047,3.29835
"02265","02020",1,9,11,11,1.44047,3.29835
"02265","02021",1,9,11,11,1.44047,3.29835
"02265","02022",1,9,11,11,1.44047,3.29835
"02265","02023",1,9,11,11,1.44047,3.29835
"02265","02024",1,9,11,11,1.44047,3.29835
"02265","02025",1,9,11,11,1.44047,3.29835
"02265","02026",1,9,11,11,1.44047,3.29835
"02265","02027",1,9,11,11,1.44047,3.29835
"02265","02028",1,9,11,11,1.44047,3.29835
"02265","02029",1,9,11,11,1.44047,3.29835
"02265","02030",1,9,11,11,1.44047,3.29835
"02265","02031",1,9,11,11,8.71459,0.58997
"02265","02032",2,9,11,11,8.71459,0.58997
"02265","02033",3,10,10,10,8.71459,0.58997
"02265","02034",3,10,10,10,8.71459,0.58997
"02265","02035",3,10,10,10,8.71459,0.58997
"02265","02036",3,10,10,10,8.71459,0.58997
"02265","02037",3,10,10,10,8.71459,0.58997
"02265","02038",3,10,10,10,8.71459,0.58997
"02265","02039",3,10,10,10,8.71459,0.58997
"02265","02040",3,10,10,10,8.71459,0.58997
"02265","02041",3,10,10,10,8.71459,0.58997
"02265","02042",3,10,10,10,8.71459,0.58997
"02265","02043",3,10,10,10,8.71459,0.58997
"02265","02044",3,10,10,10,8.71459,0.58997
"02265","02045",3,10,10,10,8.71459,0.58997
"02265","02046",2,10,10,10,8.71459,0.58997
"02265","02047",2,10,9,9,6.0055,3.365
"02265","02048",2,10,9,9,6.0055,3.365
"02265","02049",2,10,9,9,6.0055,3.365
"02265","02050",2,10,9,9,6.0055,3.365
"02265","02051",2,10,9,9,6.0055,3.365
"02265","02052",2,10,9,9,6.0055,3.365
"02265","02053",2,10,9,9,6.0055,3.365
"02265","02054",2,10,9,9,6.0055,3.365
"02265","02055",2,10,9,9,6.0055,3.365
"02265","02056",2,10,9,9,6.0055,3.365
"02265","02060",3,10,10,10,6.0055,3.365
"02265","02061",3,10,11,11,6.0055,3.365
"02265","02062",3,10,11,11,6.0055,3.365
"02265","02063",2,9,13,13,5.2076,2.00328
"02265","02064",2,9,13,13,5.2076,2.00328
"02265","02065",2,9,13,13,5.2076,2.00328
"02265","02066",2,9,13,13,5.2076,2.00328
"02265","02067",2,9,13,13,5.2076,2.00328
"02265","02068",2,9,13,13,5.2076,2.00328
"02265","02069",2,9,13,13,5.2076,2.00328
"02265","02070",2,9,13,13,5.2076,2.00328
"02265","02071",2,9,13,13,5.2076,2.00328
"02265","02072",2,9,13,13,5.2076,2.00328
"02265","02073",2,9,13,13,5.2076,2.00328
"02265","02074",2,9,13,13,5.2076,2.00328
"02265","02075",2,9,13,13,5.2076,2.00328
"02265","02076",2,9,13,13,5.2076,2.00328
"02265","02077",2,9,13,13,5.2076,2.00328
"02265","02078",2,9,13,13,5.2076,2.00328
"02265","02079",2,9,13,13,5.2076,2.00328
"02265","02080",2,9,13,13,5.2076,2.00328
"02265","02081",2,9,13,13,9.66196,2.70446
"02265","02082",2,9,13,13,9.66196,2.70446
"02265","02083",2,9,13,13,9.66196,2.70446
"02265","02084",2,9,13,13,9.66196,2.70446
"02265","02085",2,9,13,13,9.66196,2.70446
"02265","02086",2,9,13,13,9.66196,2.70446
"02265","02087",2,9,13,13,9.66196,2.70446
"02265","02088",2,9,13,13,9.66196,2.70446
"02265","02089",2,9,13,13,9.66196,2.70446
"02265","02090",2,9,13,13,9.66196,2.70446
"02265","02091",2,9,13,13,9.66196,2.70446
"02265","02092",2,9,13,13,9.66196,2.70446
"02265","02093",2,9,13,13,9.66196,2.70446
"02265","02094",2,9,13,13,9.66196,2.70446
"02265","02095",2,9,13,13,9.66196,2.70446
"02265","02096",2,9,13,13,9.66196,2.70446
"02265","02097",2,9,13,13,9.66196,2.70446
"02265","02099",1,10,11,11,6.03125,2.30706
"02265","02100",1,10,11,11,6.03125,2.30706
"02265","02101",1,10,11,11,6.03125,2.30706
"02265","02102",1,10,11,11,6.03125,2.30706
"02265","02103",1,10,11,11,6.03125,2.30706
"02265","02104",1,10,11,11,6.03125,2.30706
"02265","02105",1,10,11,11,6.03125,2.30706
"02265","02106",1,10,11,11,6.03125,2.30706
"02265","02107",1,10,11,11,6.03125,2.30706
"02265","02108",3,10,11,11,6.03125,2.30706
"02265","02109",3,10,11,11,6.03125,2.30706
"02265","02110",3,10,11,11,6.03125,2.30706
"02265","02111",3,10,11,11,6.03125,2.30706
"02265","02112",3,10,11,11,6.03125,2.30706
"02265","02113",3,10,11,11,6.03125,2.30706
"02265","02114",3,10,11,11,3.71624,-0.0865
"02265","02115",3,10,11,11,3.71624,-0.0865
"02265","02116",3,10,11,11,3.71624,-0.0865
"02265","02117",3,10,11,11,3.71624,-0.0865
"02265","02118",3,10,11,11,3.71624,-0.0865
"02265","02119",3,10,11,11,3.71624,-0.0865
"02265","02120",3,10,11,11,3.71624,-0.0865
"02265","02121",3,10,11,11,3.71624,-0.0865
"02265","02122",3,10,11,11,3.71624,-0.0865
"02265","02123",3,10,11,11,3.71624,-0.0865
"02265","02124",3,10,11,11,3.71624,-0.0865
"02265","02125",3,10,11,11,3.71624,-0.0865
"02265","02126",3,10,11,11,3.71624,-0.0865
"02265","02127",3,10,11,11,3.71624,-0.0865
"02265","02128",3,10,10,10,3.71624,-0.0865
"02265","02130",3,9,9,9,3.71624,-0.0865
"02265","02131",3,9,9,9,10.58401,3.365
"02265","02133",3,9,9,9,10.58401,3.365
"02265","02135",3,9,10,10,10.58401,3.365
"02265","02136",3,9,10,10,10.58401,3.365
"02265","02137",3,9,10,10,10.58401,3.365
"02265","02138",3,9,10,10,10.58401,3.365
"02265","02139",3,9,10,10,10.58401,3.365
"02265","02140",3,9,10,10,10.58401,3.365
"02265","02141",3,9,10,10,10.58401,3.365
"02265","02142",3,9,10,10,10.58401,3.365
"02265","02143",3,9,10,10,10.58401,3.365
"02265","02144",2,9,10,10,1.42699,1.064
"02265","02145",2,9,10,10,1.42699,1.064
"02265","02146",2,9,10,10,1.42699,1.064
"02265","02147",2,9,10,10,1.42699,1.064
"02265","02148",2,9,10,10,1.42699,1.064
"02265","02149",2,9,10,10,1.42699,1.064
"02265","02150",2,9,10,10,1.42699,1.064
"02265","02151",2,9,10,10,1.42699,1.064
"02265","02152",2,9,10,10,1.42699,1.064
"02265","02153",2,9,10,10,1.42699,1.064
"02265","02154",2,9,10,10,1.42699,1.064
"02265","02155",2,9,10,10,1.42699,1.064
"02265","02156",2,9,10,10,1.42699,1.064
"02265","02157",2,9,10,10,1.42699,1.064
"02265","02159",3,9,10,10,1.42699,1.064
"02265","02161",2,10,10,10,1.42699,-1.237
"02265","02162",2,10,10,10,1.42699,-1.237
"02265","02163",2,10,10,10,1.42699,-1.237
"02265","02164",2,10,10,10,1.42699,-1.237
"02265","02165",2,10,10,10,1.42699,-1.237
"02265","02166",2,10,10,10,1.42699,-1.237
"02265","02167",2,10,10,10,1.42699,-1.237
"02265","02168",2,10,10,10,1.42699,-1.237
"02265","02169",2,10,10,10,1.42699,-1.237
"02265","02170",2,10,10,10,1.42699,-1.237
"02265","02171",2,10,10,10,1.42699,-1.237
"02265","02172",2,10,10,10,1.42699,-1.237
"02265","02173",2,10,10,10,1.42699,-1.237
"02265","02174",2,10,10,10,1.42699,-1.237
"02265","02175",2,10,10,10,1.42699,-1.237
"02265","02177",2,10,10,10,1.42699,-1.237
"02265","02178",3,10,12,12,6.17025,0.3531
"02265","02179",3,10,12,12,6.17025,0.3531
"02265","02180",3,10,12,12,6.17025,0.3531
"02265","02181",3,10,12,12,6.17025,0.3531
"02265","02182",3,10,12,12,6.17025,0.3531
"02265","02183",3,10,12,12,6.17025,0.3531
"02265","02184",3,10,12,12,6.17025,0.3531
"02265","02185",3,10,12,12,6.17025,0.3531
"02265","02186",3,10,12,12,6.17025,0.3531
"02265","02187",3,10,12,12,6.17025,0.3531
"02265","02188",3,10,12,12,6.17025,0.3531
"02265","02189",3,10,12,12,6.17025,0.3531
"02265","02190",3,10,12,12,6.17025,0.3531
"02265","02191",3,10,12,12,6.17025,0.3531
"02265","02192",3,10,12,12,6.17025,0.3531
"02265","02193",3,10,12,12,6.17025,0.3531
"02265","02194",3,10,12,12,6.17025,0.3531
"02265","02195",3,10,12,12,1.89527,0.03888
"02265","02196",3,10,12,12,1.89527,0.03888
"02265","02199",3,10,12,12,1.89527,0.03888
"02265","02200",2,10,11,11,1.89527,0.03888
"02265","02201",2,10,10,10,1.89527,0.03888
"02265","02204",3,9,9,9,1.89527,0.03888
"02265","02205",3,9,9,9,1.89527,0.03888
"02265","02206",3,9,9,9,1.89527,0.03888
"02265","02208",3,9,9,9,1.89527,0.03888
"02265","02209",3,9,9,9,1.89527,0.03888
"02265","02210",3,9,9,9,1.89527,0.03888
"02265","02211",3,9,9,9,1.89527,0.03888
"02265","02212",2,9,12,12,1.59913,1.25576
"02265","02213",2,9,12,12,1.59913,1.25576
"02265","02214",2,9,12,12,1.59913,1.25576
"02265","02215",2,9,12,12,1.59913,1.25576
"02265","02216",2,9,12,12,1.59913,1.25576
"02265","02217",2,9,12,12,1.59913,1.25576
"02265","02218",2,9,12,12,1.59913,1.25576
"02265","02219",2,9,12,12,1.59913,1.25576
"02265","02220",2,9,12,12,1.59913,1.25576
"02265","02221",2,9,12,12,1.59913,1.25576
"02265","02222",2,9,12,12,1.59913,1.25576
"02265","02223",2,9,12,12,1.59913,1.25576
"02265","02224",2,9,12,12,1.59913,1.25576
"02265","02225",2,9,12,12,1.59913,1.25576
"02265","02226",2,9,12,12,1.59913,1.25576
"02265","02227",2,9,12,12,1.59913,1.25576
"02265","02228",2,9,12,12,1.59913,1.25576
"02265","02229",2,9,12,12,1.59913,1.25576
"02265","02230",3,9,11,11,5.66462,0.19406
"02265","02231",3,9,11,11,5.66462,0.19406
"02265","02232",3,9,11,11,5.66462,0.19406
"02265","02233",2,10,10,10,5.66462,0.19406
"02265","02235",2,11,9,9,5.66462,0.19406
"02265","02236",2,11,9,9,5.66462,0.19406
"02265","02237",2,11,9,9,5.66462,0.19406
"02265","02238",2,11,9,9,5.66462,0.19406
"02265","02239",1,10,10,10,5.66462,0.19406
"02265","02240",1,10,11,11,5.66462,0.19406
"02265","02241",1,10,11,11,5.66462,0.19406
"02265","02242",1,10,11,11,5.66462,0.19406
"02265","02243",1,10,11,11,5.66462,0.19406
"02265","02244",2,10,11,11,5.66462,0.19406
"02265","02245",2,10,11,11,5.66462,0.19406
"02265","02246",2,10,11,11,10.58401,1.064
"02265","02247",2,10,11,11,10.58401,1.064
"02265","02249",2,9,11,11,10.58401,1.064
"02265","02250",2,9,11,11,10.58401,1.064
"02265","02251",2,9,12,12,10.58401,1.064
"02265","02254",2,9,12,12,10.58401,1.064
"02265","02255",2,10,10,10,10.58401,1.064
"02265","02256",2,10,10,10,10.58401,1.064
"02265","02257",2,10,10,10,10.58401,1.064
"02265","02258",2,10,12,12,10.58401,1.064
"02265","02259",2,10,12,12,10.58401,1.064
"02265","02260",2,10,12,12,10.58401,1.064
"02265","02262",2,10,12,12,10.58401,1.064
"02265","02263",2,10,12,12,3.71624,2.2145
"02265","02264",2,10,12,12,3.71624,2.2145
"02265","02265",2,10,12,12,3.71624,2.2145
"02265","02266",2,10,12,12,3.71624,2.2145
"02265","02267",2,10,12,12,3.71624,2.2145
